source,relation,target,doc_id,sentence_id,evidence
密度,affects,动压,DOC011,10963,这里的基本大气参数是指温度、密度、气压等最基本的大气参数，它们主要通过改变动压、马赫数、音速效应等影响飞行器的空气动力。
密度,affects,马赫数,DOC011,10963,这里的基本大气参数是指温度、密度、气压等最基本的大气参数，它们主要通过改变动压、马赫数、音速效应等影响飞行器的空气动力。
密度,affects,空气动力,DOC011,10963,这里的基本大气参数是指温度、密度、气压等最基本的大气参数，它们主要通过改变动压、马赫数、音速效应等影响飞行器的空气动力。
动压,affects,空气动力,DOC011,10963,这里的基本大气参数是指温度、密度、气压等最基本的大气参数，它们主要通过改变动压、马赫数、音速效应等影响飞行器的空气动力。
马赫数,affects,空气动力,DOC011,10963,这里的基本大气参数是指温度、密度、气压等最基本的大气参数，它们主要通过改变动压、马赫数、音速效应等影响飞行器的空气动力。
标准大气,part_of,剖面,DOC011,10976,"标准大气一般表示的是在中等太阳活动条件下,从地球表面到1 000 km 高度中纬度地区理想化的稳态地球大气平均状态下的剖面,其代表模型有美国标准大气1962,美国标准大气增补1966 和美国标准大气1976。"
数据,part_of,卫星,DOC011,11067,此次，特别观测数据为来自多种资料，除地面测量数据外，尤其是来自卫星和探空气球等高度探测数据。
测量,part_of,卫星,DOC011,11067,此次，特别观测数据为来自多种资料，除地面测量数据外，尤其是来自卫星和探空气球等高度探测数据。
模式,part_of,卫星,DOC011,11077,MSIS 系列模式主要是以火箭、卫星质谱仪和地面非相干散射测量为基础建立的。
均匀,is_a,大气,DOC011,11140,"·平稳性和均匀性假设, 即大气索流的统计特征既不随时间而变, 也不随位置而变。"
均匀,is_a,特征,DOC011,11140,"·平稳性和均匀性假设, 即大气索流的统计特征既不随时间而变, 也不随位置而变。"
假设,is_a,大气,DOC011,11140,"·平稳性和均匀性假设, 即大气索流的统计特征既不随时间而变, 也不随位置而变。"
假设,is_a,特征,DOC011,11140,"·平稳性和均匀性假设, 即大气索流的统计特征既不随时间而变, 也不随位置而变。"
假设,is_a,大气,DOC011,11141,"·各向同性假设, 即大气索流的统计特性中不随坐标系的旋转而变化, 与方向无关。"
假设,is_a,特性,DOC011,11141,"·各向同性假设, 即大气索流的统计特性中不随坐标系的旋转而变化, 与方向无关。"
假设,is_a,坐标系,DOC011,11141,"·各向同性假设, 即大气索流的统计特性中不随坐标系的旋转而变化, 与方向无关。"
假设,is_a,方向,DOC011,11141,"·各向同性假设, 即大气索流的统计特性中不随坐标系的旋转而变化, 与方向无关。"
分布,is_a,大气,DOC011,11142,"·Gauss分布假设, 即认为大气索流是Gaussian的, 其速度大均服从正态分布。"
分布,is_a,正态分布,DOC011,11142,"·Gauss分布假设, 即认为大气索流是Gaussian的, 其速度大均服从正态分布。"
假设,is_a,大气,DOC011,11142,"·Gauss分布假设, 即认为大气索流是Gaussian的, 其速度大均服从正态分布。"
假设,is_a,正态分布,DOC011,11142,"·Gauss分布假设, 即认为大气索流是Gaussian的, 其速度大均服从正态分布。"
假设,is_a,飞行器,DOC011,11143,"·Taylor冻结场假设, 即处理索流对飞行器影响的用题时, 把大气索流“冻结”, 认为索流速度的变化率为零。"
假设,is_a,大气,DOC011,11143,"·Taylor冻结场假设, 即处理索流对飞行器影响的用题时, 把大气索流“冻结”, 认为索流速度的变化率为零。"
假设,is_a,流速,DOC011,11143,"·Taylor冻结场假设, 即处理索流对飞行器影响的用题时, 把大气索流“冻结”, 认为索流速度的变化率为零。"
假设,is_a,变化率,DOC011,11143,"·Taylor冻结场假设, 即处理索流对飞行器影响的用题时, 把大气索流“冻结”, 认为索流速度的变化率为零。"
方向,is_a,特征,DOC011,11160,"L_u,L_v,L_w为3个方向的紊流尺度(即特征波长)。"
尺度,is_a,特征,DOC011,11160,"L_u,L_v,L_w为3个方向的紊流尺度(即特征波长)。"
湍流,is_a,随机,DOC011,11214,湍流数字仿真的基本原理即随机过程生成的一般原理。
仿真,is_a,随机,DOC011,11214,湍流数字仿真的基本原理即随机过程生成的一般原理。
原理,is_a,随机,DOC011,11214,湍流数字仿真的基本原理即随机过程生成的一般原理。
公式,is_a,序列,DOC011,11258,根据公式 x_{n+1}=Px_n+Q r_{n+1} 即可得到所需的索流序列。
算法,affects,方差,DOC011,11394,该算法是对时序数据进行了重新组合，因此不改变随机数样本的方差、均值以及概率密度特性。
算法,affects,均值,DOC011,11394,该算法是对时序数据进行了重新组合，因此不改变随机数样本的方差、均值以及概率密度特性。
算法,affects,密度,DOC011,11394,该算法是对时序数据进行了重新组合，因此不改变随机数样本的方差、均值以及概率密度特性。
涡流,is_a,随机数,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
涡流,is_a,序列,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
模糊,is_a,随机数,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
模糊,is_a,序列,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
精度,is_a,随机数,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
精度,is_a,序列,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
间隔,is_a,随机数,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
间隔,is_a,序列,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
程度,is_a,随机数,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
程度,is_a,序列,DOC011,11405,可以看出，虽然涡流的模糊精度依然要以采样间隔的影响为主，但是影响程度已经非常小，即在对随机数据序列进行白化处理以后，涡流模糊精度对采样间隔的敏感度大幅降低。
平面,is_a,假设,DOC011,11417,平面大地模型即将大地当作是平面的、不旋转的，平地球假设下，飞行器受到的地球引力是垂直地面向下的。
平面,is_a,飞行器,DOC011,11417,平面大地模型即将大地当作是平面的、不旋转的，平地球假设下，飞行器受到的地球引力是垂直地面向下的。
平面,is_a,引力,DOC011,11417,平面大地模型即将大地当作是平面的、不旋转的，平地球假设下，飞行器受到的地球引力是垂直地面向下的。
平面,is_a,垂直,DOC011,11417,平面大地模型即将大地当作是平面的、不旋转的，平地球假设下，飞行器受到的地球引力是垂直地面向下的。
大地,is_a,假设,DOC011,11417,平面大地模型即将大地当作是平面的、不旋转的，平地球假设下，飞行器受到的地球引力是垂直地面向下的。
大地,is_a,飞行器,DOC011,11417,平面大地模型即将大地当作是平面的、不旋转的，平地球假设下，飞行器受到的地球引力是垂直地面向下的。
大地,is_a,引力,DOC011,11417,平面大地模型即将大地当作是平面的、不旋转的，平地球假设下，飞行器受到的地球引力是垂直地面向下的。
大地,is_a,垂直,DOC011,11417,平面大地模型即将大地当作是平面的、不旋转的，平地球假设下，飞行器受到的地球引力是垂直地面向下的。
大地,is_a,轴线,DOC011,11421,圆球形大地模型即将地球看作是一个绕自身轴线等速度转动的、质量均匀的圆球。
大地,is_a,均匀,DOC011,11421,圆球形大地模型即将地球看作是一个绕自身轴线等速度转动的、质量均匀的圆球。
几何,affects,引力,DOC011,11426,它不仅有几何学的效应，而且还有动力学的影响，比如引力项中的变化。
正常,is_a,中心,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
正常,is_a,半轴,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
正常,is_a,转轴,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
正常,is_a,垂直,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
椭球,is_a,中心,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
椭球,is_a,半轴,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
椭球,is_a,转轴,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
椭球,is_a,垂直,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
引力,is_a,中心,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
引力,is_a,半轴,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
引力,is_a,转轴,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
引力,is_a,垂直,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
标准,is_a,中心,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
标准,is_a,半轴,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
标准,is_a,转轴,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
标准,is_a,垂直,DOC011,11430,在一般计算中采用正常椭球体模型来计算引力或引力势，称为标准椭球体模型，即将地球看成是一个旋转的匀质椭球体，其中心与地心重合，短半轴与旋转轴垂直，利用标准椭球模型计算得到的引力势为标准椭球体引力。
引力,affects,偏差,DOC011,11465,如果采用360阶的GEM1996全球扰动引力模型对临近空间飞行器在地球扰动引力的影响进行分析，5部分以上计算得到的结果偏差较小为，因此，计算得到结果能为基于上算对其精度要求达到相对较高的。
引力,affects,正常,DOC011,11466,一个非常小的数值，可见扰动引力对飞行器的精度影响非常小，考虑正常精度指标已经验足够的精度，在计算中没有必要考虑突的扰动引力。
引力,affects,指标,DOC011,11466,一个非常小的数值，可见扰动引力对飞行器的精度影响非常小，考虑正常精度指标已经验足够的精度，在计算中没有必要考虑突的扰动引力。
引力,affects,坐标系,DOC011,11479,在考虑风场、扰动引力等对飞行器的影响时，需要进行北天坐标系与其他坐标系之间的相互转换。
飞行器,has_component,方位,DOC011,11494,（3）飞行器由空间某飞行，当有一个正的滚动时会产生一个北的方位；
引力,affects,正常,DOC011,11555,"由于5阶以后计算得到的扰动引力以及所算出来自的轨道参数值基本上保持恒定, 都是一个非常小的数值, 可见扰动力对于飞行器的精度影响非常小, 考虑到正常情况下常稀球体引力模型已经足够精度, 采用4阶引力场模型。"
轨道参数,affects,正常,DOC011,11555,"由于5阶以后计算得到的扰动引力以及所算出来自的轨道参数值基本上保持恒定, 都是一个非常小的数值, 可见扰动力对于飞行器的精度影响非常小, 考虑到正常情况下常稀球体引力模型已经足够精度, 采用4阶引力场模型。"
迎角,is_a,大气,DOC011,11589,"当然, 风速度散度应以及风速对迎角的影响能用式(5-45)～(5-50)替代式(5-44)中的对应该项, 即可得到到大气环境中临近空间飞行器的轨迹运动方程。"
迎角,is_a,环境,DOC011,11589,"当然, 风速度散度应以及风速对迎角的影响能用式(5-45)～(5-50)替代式(5-44)中的对应该项, 即可得到到大气环境中临近空间飞行器的轨迹运动方程。"
迎角,is_a,临近空间飞行器,DOC011,11589,"当然, 风速度散度应以及风速对迎角的影响能用式(5-45)～(5-50)替代式(5-44)中的对应该项, 即可得到到大气环境中临近空间飞行器的轨迹运动方程。"
迎角,is_a,轨迹,DOC011,11589,"当然, 风速度散度应以及风速对迎角的影响能用式(5-45)～(5-50)替代式(5-44)中的对应该项, 即可得到到大气环境中临近空间飞行器的轨迹运动方程。"
迎角,is_a,运动,DOC011,11589,"当然, 风速度散度应以及风速对迎角的影响能用式(5-45)～(5-50)替代式(5-44)中的对应该项, 即可得到到大气环境中临近空间飞行器的轨迹运动方程。"
飞行器,has_component,有效载荷,DOC011,11598,飞行器能机执行机构越大时，组成的有效载荷就越小。
机构,has_component,有效载荷,DOC011,11598,飞行器能机执行机构越大时，组成的有效载荷就越小。
临近空间飞行器,has_component,部分,DOC011,11599,（2）气动加热问题：临近空间飞行器虽不低机飞行时在返回飞行过程中产生严重的气动加热，但当临近空间飞行器在临近空间飞行时，峰值和较快的总热量由子热防护系统 TPS质量占占高质量的一部分。
临近空间飞行器,uses_method,规划,DOC011,11605,因此，临近空间飞行器航道优化问题是一个多目标优化问题，需要解多目标优化问题时需要建立多目标优化性能指标函数模型，利用多目标机规划并得到的求解方法建立临近空间飞行器航道优化性能指标模型。
航道,uses_method,规划,DOC011,11605,因此，临近空间飞行器航道优化问题是一个多目标优化问题，需要解多目标优化问题时需要建立多目标优化性能指标函数模型，利用多目标机规划并得到的求解方法建立临近空间飞行器航道优化性能指标模型。
向量,is_a,决策,DOC011,11613,"式中，\(x=[x_1,\cdots,x_n]^T\) 是维向量，所对应空间即决策空间（decision space），\(f_1(x),\cdots,f_p(x)\) 和\(f_p(x)\) 函数所表示的目标函数（objective），\(g_1(x),\cdots,g_m(x)\) 称为约束函数。"
向量,is_a,函数,DOC011,11613,"式中，\(x=[x_1,\cdots,x_n]^T\) 是维向量，所对应空间即决策空间（decision space），\(f_1(x),\cdots,f_p(x)\) 和\(f_p(x)\) 函数所表示的目标函数（objective），\(g_1(x),\cdots,g_m(x)\) 称为约束函数。"
向量,is_a,目标函数,DOC011,11613,"式中，\(x=[x_1,\cdots,x_n]^T\) 是维向量，所对应空间即决策空间（decision space），\(f_1(x),\cdots,f_p(x)\) 和\(f_p(x)\) 函数所表示的目标函数（objective），\(g_1(x),\cdots,g_m(x)\) 称为约束函数。"
空间,is_a,决策,DOC011,11613,"式中，\(x=[x_1,\cdots,x_n]^T\) 是维向量，所对应空间即决策空间（decision space），\(f_1(x),\cdots,f_p(x)\) 和\(f_p(x)\) 函数所表示的目标函数（objective），\(g_1(x),\cdots,g_m(x)\) 称为约束函数。"
空间,is_a,函数,DOC011,11613,"式中，\(x=[x_1,\cdots,x_n]^T\) 是维向量，所对应空间即决策空间（decision space），\(f_1(x),\cdots,f_p(x)\) 和\(f_p(x)\) 函数所表示的目标函数（objective），\(g_1(x),\cdots,g_m(x)\) 称为约束函数。"
空间,is_a,目标函数,DOC011,11613,"式中，\(x=[x_1,\cdots,x_n]^T\) 是维向量，所对应空间即决策空间（decision space），\(f_1(x),\cdots,f_p(x)\) 和\(f_p(x)\) 函数所表示的目标函数（objective），\(g_1(x),\cdots,g_m(x)\) 称为约束函数。"
约束,is_a,目标规划,DOC011,11633,约束法（constraint method）也是一种用单目标规划求多目标规划非并解的方法。
约束,is_a,目标规划,DOC011,11649,根据这一定理，可以系统地改变 ε_j 的值，得到若干个约束问题 P_k(ε_k)，分别求出它们的最优解，即可以得到多目标规划的许多非并解。
最优,is_a,目标规划,DOC011,11649,根据这一定理，可以系统地改变 ε_j 的值，得到若干个约束问题 P_k(ε_k)，分别求出它们的最优解，即可以得到多目标规划的许多非并解。
目标规划,has_component,偏差,DOC011,11761,目标规划中的目标函数（又可称为准则函数或达成函数）是由各个目标约束的正负偏差变量及相应的优先级、权因子构成的函数，且对这个函数极小值，使目标同时尽可能小。
目标规划,has_component,变量,DOC011,11761,目标规划中的目标函数（又可称为准则函数或达成函数）是由各个目标约束的正负偏差变量及相应的优先级、权因子构成的函数，且对这个函数极小值，使目标同时尽可能小。
目标函数,is_a,因子,DOC011,11764,目标函数对这种偏差变量的要求越高，即优先级越高、权因子越大。
偏差,is_a,因子,DOC011,11764,目标函数对这种偏差变量的要求越高，即优先级越高、权因子越大。
变量,is_a,因子,DOC011,11764,目标函数对这种偏差变量的要求越高，即优先级越高、权因子越大。
静态,is_a,参数优化,DOC011,11878,直接法是将静态最优技术直接用于轨道最优控制问题，即将原轨道最优控制问题转化为参数优化问题，然后采用非线性规划的数值解法来求解。
静态,is_a,非线性规划,DOC011,11878,直接法是将静态最优技术直接用于轨道最优控制问题，即将原轨道最优控制问题转化为参数优化问题，然后采用非线性规划的数值解法来求解。
最优,is_a,参数优化,DOC011,11878,直接法是将静态最优技术直接用于轨道最优控制问题，即将原轨道最优控制问题转化为参数优化问题，然后采用非线性规划的数值解法来求解。
最优,is_a,非线性规划,DOC011,11878,直接法是将静态最优技术直接用于轨道最优控制问题，即将原轨道最优控制问题转化为参数优化问题，然后采用非线性规划的数值解法来求解。
轨道,is_a,参数优化,DOC011,11878,直接法是将静态最优技术直接用于轨道最优控制问题，即将原轨道最优控制问题转化为参数优化问题，然后采用非线性规划的数值解法来求解。
轨道,is_a,非线性规划,DOC011,11878,直接法是将静态最优技术直接用于轨道最优控制问题，即将原轨道最优控制问题转化为参数优化问题，然后采用非线性规划的数值解法来求解。
最优控制,is_a,参数优化,DOC011,11878,直接法是将静态最优技术直接用于轨道最优控制问题，即将原轨道最优控制问题转化为参数优化问题，然后采用非线性规划的数值解法来求解。
最优控制,is_a,非线性规划,DOC011,11878,直接法是将静态最优技术直接用于轨道最优控制问题，即将原轨道最优控制问题转化为参数优化问题，然后采用非线性规划的数值解法来求解。
遗传算法,is_a,优化算法,DOC011,11890,遗传算法是一种基于自然选择和遗传机制的优化算法，通过选择、交叉和变异等操作来产生更优的解。
非线性规划,has_component,遗传算法,DOC011,11911,"另一类可以用于求解微优化问题的非线性规划方法是随机搜索法,有的文献也称其为现代码优化方法,主要包括遗传算法,模拟退火,遗传规划,微粒群算法,种群函数算法等方法。"
非线性规划,has_component,规划,DOC011,11911,"另一类可以用于求解微优化问题的非线性规划方法是随机搜索法,有的文献也称其为现代码优化方法,主要包括遗传算法,模拟退火,遗传规划,微粒群算法,种群函数算法等方法。"
非线性规划,has_component,算法,DOC011,11911,"另一类可以用于求解微优化问题的非线性规划方法是随机搜索法,有的文献也称其为现代码优化方法,主要包括遗传算法,模拟退火,遗传规划,微粒群算法,种群函数算法等方法。"
算法,has_component,参数优化,DOC011,11912,"模拟退火算法(Simulated Annealing)是由S. Kirkpatrick在20世纪80年代初提出的,该方法在求解复杂的非线性参数优化问题中得到很好的应用。"
算法,is_a,最优,DOC011,11917,"微粒群算法是一种通过群体中的个体协同搜索来寻求最优解的启发式算法,目前已成为最广泛应用的遗传算法之一。"
算法,is_a,应用,DOC011,11917,"微粒群算法是一种通过群体中的个体协同搜索来寻求最优解的启发式算法,目前已成为最广泛应用的遗传算法之一。"
算法,is_a,遗传算法,DOC011,11917,"微粒群算法是一种通过群体中的个体协同搜索来寻求最优解的启发式算法,目前已成为最广泛应用的遗传算法之一。"
遗传算法,has_component,最优化,DOC011,11950,遗传算法是1962年由美国的Holland提出的一种模仿生物进化过程的最优化方法。
遗传算法,has_component,参数,DOC011,11952,在遗传算法中，首先产生一群初始个体，每个个体的表现型由一定的参数组成。
种群,is_a,目标,DOC011,11963,第二步：将种群中每个个体进行编码并代入目标函数中进行计算，可以得到具有一定初始适应度的随机值，即目标值。
编码,is_a,目标,DOC011,11963,第二步：将种群中每个个体进行编码并代入目标函数中进行计算，可以得到具有一定初始适应度的随机值，即目标值。
目标函数,is_a,目标,DOC011,11963,第二步：将种群中每个个体进行编码并代入目标函数中进行计算，可以得到具有一定初始适应度的随机值，即目标值。
适应度,is_a,目标,DOC011,11963,第二步：将种群中每个个体进行编码并代入目标函数中进行计算，可以得到具有一定初始适应度的随机值，即目标值。
随机,is_a,目标,DOC011,11963,第二步：将种群中每个个体进行编码并代入目标函数中进行计算，可以得到具有一定初始适应度的随机值，即目标值。
数目,affects,有效性,DOC011,11990,·种群数目N：种群的大小影响GA的有效性。
优化,is_a,收敛,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
优化,is_a,种群,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
优化,is_a,适应度,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
优化,is_a,差异,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
优化,is_a,最优,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
后期,is_a,收敛,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
后期,is_a,种群,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
后期,is_a,适应度,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
后期,is_a,差异,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
后期,is_a,最优,DOC011,12006,在遗传优化后期的选择过程中，即群体逐收敛时，由于种群中个体适应度差异较小时，继续优化的潜能降低，可能获得某个局部最优解。
梯度,is_a,方向,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
梯度,is_a,向量,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
梯度,is_a,最优,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
梯度,is_a,依据,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
梯度,is_a,步长,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
函数,is_a,方向,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
函数,is_a,向量,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
函数,is_a,最优,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
函数,is_a,依据,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
函数,is_a,步长,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
特性,is_a,方向,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
特性,is_a,向量,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
特性,is_a,最优,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
特性,is_a,依据,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
特性,is_a,步长,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
方向,is_a,依据,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
方向,is_a,步长,DOC011,12023,梯度法利用函数梯度的特性，即在试验点附近，沿梯度方向函数的升率最大，在每一步迭代中计算相应梯度的梯度向量，进而确定朝向最优解的搜索方向，即依据该方向进行步长的选择。
