source,relation,target,doc_id,sentence_id,evidence
弹头偏转,has_parameter,角度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,431,［30］，β 为弹头偏转角度，N y3
方案,is_a,偏转弹头,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,435,目前，偏转弹头方案研究的热点主要集中在
弹头偏转,affects,压力分布,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,450,同弹头偏转角对偏转弹头局部压力分布、导弹整
偏转弹头,affects,压力分布,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,450,同弹头偏转角对偏转弹头局部压力分布、导弹整
偏转弹头,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,454,究表明，偏转弹头导弹的气动效率随着偏转角、
偏转,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,454,究表明，偏转弹头导弹的气动效率随着偏转角、
偏转,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,459,部引信可偏转结构，并探究了弹头偏转节数对气动
弹头偏转,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,459,部引信可偏转结构，并探究了弹头偏转节数对气动
阻力系数,affects,升力系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,462,节数下的阻力系数、升力系数、俯仰力矩系数基本
阻力系数,affects,俯仰力矩系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,462,节数下的阻力系数、升力系数、俯仰力矩系数基本
偏转弹头,has_component,蒙皮,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,493,偏转弹头技术发展的关键难点在于蒙皮材
偏转弹头,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,495,而针对偏转弹头气动特
热流,affects,非定常,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,499,热流沉积、偏转和旋转过程的非定常效应是推动
偏转,affects,非定常,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,499,热流沉积、偏转和旋转过程的非定常效应是推动
偏转弹头,affects,气动特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,522,图19 偏转弹头绕弹轴旋转时气动特性变化曲线［39］
概念,is_a,民机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,533,经提出了变体低声爆超声速民机的概念，通过飞
主动,has_component,伸缩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,534,机头部静音锥的主动伸缩降低不同飞行状态时
伸缩,applies_to,不同飞行状态,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,534,机头部静音锥的主动伸缩降低不同飞行状态时
机翼,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,540,作为飞行器升力的主要来源，机翼是飞行器
机翼,affects,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,540,作为飞行器升力的主要来源，机翼是飞行器
机翼,has_mechanism,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,546,要是机翼表面的局部可控微小变形，以此实现局
尺度变形,has_component,翼型,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,548,中尺度变形主要是在翼型层面上
变形,has_component,后缘,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,549,的变形，包括前缘变弯度、可变后缘、变厚度等变
变形,has_parameter,厚度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,549,的变形，包括前缘变弯度、可变后缘、变厚度等变
尺度变形,has_component,机翼布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,551,大尺度变形主要是机翼布局层面上的
变形,has_component,变展,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,552,变形，包括变展长、变后掠角、变上反角等多种形
变形,has_parameter,掠角,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,552,变形，包括变展长、变后掠角、变上反角等多种形
机翼,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,554,不同的机翼变体方式对气动性能的影响不
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,560,形，总结伸缩机翼、可变后掠机翼、折叠机翼等机
折叠机翼,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,560,形，总结伸缩机翼、可变后掠机翼、折叠机翼等机
机翼,affects,激波阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,563,大后掠角机翼可以降低激波阻力，有利于跨
掠角,affects,激波阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,563,大后掠角机翼可以降低激波阻力，有利于跨
概念,is_a,方案,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,570,行器概念可追溯到1944 年，这时的设计方案仅可
机翼飞机,has_parameter,掠角,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,574,变后掠机翼飞机，其可在多个后掠角之间切换，
机翼,has_parameter,参数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,584,表 1 机翼参数对气动性能的影响［3］
阻比,affects,巡航,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,610,提高升阻比、续航能力、巡航距离、偏航速率；
速度,affects,阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,612,提高最大速度，减小摩擦阻力
升力,affects,诱导阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,617,影响展向升力分布及诱导阻力
翼尖,affects,失速,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,618,影响翼尖失速及展向升力分布
翼尖,affects,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,618,影响翼尖失速及展向升力分布
迎角,affects,特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,619,影响零升迎角、分离特性
零升,affects,特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,619,影响零升迎角、分离特性
飞机,has_parameter,重量,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,632,驱动结构增加飞机重量、结构复杂度，气动中心
飞机,has_component,机翼固定,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,636,动补偿措施，如F-14 飞机在机翼固定段前缘设计
应用,is_a,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,638,前期可变后掠机翼的应用基本针对常规布局飞
机翼面积,affects,掠角,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,653,机翼面积改变40%，展长变化30%，后掠角在
机翼,has_mechanism,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,657,飞了MFX-2，变形仅需要10 s，其机翼可以滑动并
机动,is_a,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,660,升、高升力、高速机动的飞行要求。
机翼,has_component,飞行器气动布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,661,目前针对可变后掠机翼飞行器气动布局的
变形方式,affects,飞行器气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,665,后掠与其他变形方式的组合、变后掠飞行器气动
剪切,affects,气动特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,669,剪切变后掠方式对气动特性的影响，针对翼身组
阻比,affects,阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,672,［48］所示，L/D 为升阻比，CD 为阻力系
翼尖,affects,宽速域,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,676,分离和翼尖涡的产生，在宽速域内升阻比、阻力
翼尖,affects,阻比,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,676,分离和翼尖涡的产生，在宽速域内升阻比、阻力
翼尖,affects,阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,676,分离和翼尖涡的产生，在宽速域内升阻比、阻力
伸缩,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,685,伸缩机翼方案升阻比小于相同翼面积的变后掠机
阻比,affects,面积,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,685,伸缩机翼方案升阻比小于相同翼面积的变后掠机
变形,affects,稳定性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,687,3 种变形方案纵向静稳定性品质均较高，
伸缩,affects,稳定性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,688,伸缩机翼静稳定性和舵面效率最佳。
机翼,has_component,舵面,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,688,伸缩机翼静稳定性和舵面效率最佳。
折叠机翼,has_component,舵面,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,690,方案、折叠机翼方案的舵面效率随着马赫数的增
掠角,affects,升力系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,697,所示，其中，CL为升力系数，β 为后掠角，δ 为舵偏
舵面,has_parameter,位置,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,698,角，下标表示对应舵面，Δx表示焦点位置。
宽速域,supports_mission,飞行需求,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,700,可以使飞行器满足宽速域飞行需求。
掠角,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,718,数下可以通过改变后掠角达到最佳气动性能，
飞行器,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,721,体飞行器机翼连续变后掠提供了参考。
变形,has_parameter,力矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,724,表 3 不同变形模式和马赫数下操纵力矩静导数［49］
变形,has_component,俯仰力矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,741,表 2 不同变形模式和马赫数下俯仰力矩静导数［49］
变形,affects,阻比,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,758,图26 不同变形方案升阻比对比［49］
掠角,affects,降低阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,765,虽然增大后掠角可以降低阻力，有利于高速
掠角,affects,纵向稳定性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,776,纵向稳定性，有后掠角时，展长的增大同样增强
机翼,has_mechanism,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,780,要机翼具有多自由度变形能力，对机翼变体结构
机翼,has_parameter,自由度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,780,要机翼具有多自由度变形能力，对机翼变体结构
变形,has_component,机构,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,782,变后掠、展向弯曲、扭转等多维度变形机构方
速率,affects,气动特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,789,变后掠速率对气动特性
速率,affects,系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,793,系数、侧向力系数、滚转力矩系数），变后掠速率的
速率,affects,力矩系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,793,系数、侧向力系数、滚转力矩系数），变后掠速率的
乘波,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,804,翼布局飞行器、乘波体构型飞行器上具有广阔的
布局,is_a,方案,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,806,图27 无尾鸭式布局变后掠方案［50］
无尾,has_component,鸭式,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,806,图27 无尾鸭式布局变后掠方案［50］
机翼,has_parameter,面积,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,823,可变后掠机翼在大后掠角时翼面积的减小
掠角,affects,面积,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,823,可变后掠机翼在大后掠角时翼面积的减小
变体飞行器气动布局,is_a,关键技术,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1826,4 变体飞行器气动布局设计关键技术
变体飞行器,supports_mission,任务,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1852,总结了变体飞行器适合的飞行任务，这也表明变
变体飞行器,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1852,总结了变体飞行器适合的飞行任务，这也表明变
机翼,has_parameter,参数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1862,形，设置目标函数对各个飞行阶段的机翼参数进
飞翼布局,has_component,尾翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1869,本研究团队设计的一种可变尾翼飞翼布局飞行
飞翼布局,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1869,本研究团队设计的一种可变尾翼飞翼布局飞行
布局方案,has_component,尾翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1872,有尾翼和无尾翼的布局方案设计方法。
布局方案,has_component,无尾,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1872,有尾翼和无尾翼的布局方案设计方法。
展弦比飞行器,has_component,伸缩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1890,案，如大展弦比飞行器通常采取伸缩机翼的变体
展弦比飞行器,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1890,案，如大展弦比飞行器通常采取伸缩机翼的变体
伸缩,has_component,机构,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1893,空间与结构形式，如伸缩机翼变形机构会减少机
机构,has_component,机翼变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1893,空间与结构形式，如伸缩机翼变形机构会减少机
动力学,is_a,效应评估,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1897,4. 2 时变空气动力学效应评估技术
变形,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1898,对于某一变形状态下变体飞行器的气动特
变体飞行器,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1902,定常计算，初步分析了变体飞行器随变形状态
变形,has_component,变形过程,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1907,中需要实现瞬态变形，尤其在大尺度变形过程中
机制,applies_to,变体飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1952,段，常用于变体飞行器的流动机制研究。
非定常气动力,is_a,建模,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1973,4. 2. 2 非线性、非定常气动力建模
飞行器,has_component,尺度变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1976,飞行器的大尺度变形
变形,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1990,衡法、神经网络法，并已在结构未变形机翼的气
折叠机翼,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2002,折叠机翼的大结构变形，上述基于非线性系统辨
变体机构,has_component,折叠机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2066,变体机构（如折叠机翼折叠转轴处）气动载荷进
折叠机翼,has_component,折叠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2066,变体机构（如折叠机翼折叠转轴处）气动载荷进
变体机构,affects,气动载荷,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2066,变体机构（如折叠机翼折叠转轴处）气动载荷进
建模,is_a,伺服弹性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2089,伺服弹性技术的理论建模方法无法精准描述变
后缘,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2104,度提高了柔性后缘的变形精度，可以推广至机翼
变形,has_parameter,精度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2104,度提高了柔性后缘的变形精度，可以推广至机翼
固定外形飞行器,is_a,变体飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2115,与固定外形飞行器相比，变体飞行器的可变
周期,affects,参数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2127,研制成本、缩短设计周期，分析三维参数化建模
外形,has_component,形状,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2133,是确定基准外形后对剖面形状或者机翼扭转角
外形,has_component,机翼扭转,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2133,是确定基准外形后对剖面形状或者机翼扭转角
飞行器,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2137,部鼓包等）的飞行器需要较大的变形自由度，对
变形,has_parameter,自由度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2137,部鼓包等）的飞行器需要较大的变形自由度，对
翼尖折叠,has_component,飞翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2149,［150］针对翼尖折叠的飞翼
机翼,has_parameter,掠角,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2156,对某一后掠角、弦长、相对厚度、弯度变化的机翼
机翼,has_parameter,厚度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2156,对某一后掠角、弦长、相对厚度、弯度变化的机翼
变体飞行器,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2175,此外，变体飞行器的参数化建模需要在变形部位
变体飞行器变形方式,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2178,随着变体飞行器变形方式日益复杂化、变形
变形,has_parameter,几何,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2190,移、大变形甚至变几何拓扑问题，又涉及飞行器
网格重构,is_a,开发,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2193,目前，研究人员已开发出了多种网格重构方
外形,affects,几何,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2200,复杂的三维外形、变体过程中几何拓扑的剧烈变
扭转,has_component,折叠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2215,向扭转，使其能更好地与研究对象所采用的折叠
机构,has_parameter,重量,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2233,变体飞行器运动机构带来的重量上的提升
变体飞行器,supports_mission,多任务,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2247,变体飞行器多任务飞行过程中多性能指标影响
后缘,has_component,弯度机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2253,多集中在前后缘可变弯度机翼的优化设
变形,applies_to,固定外形飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2256,面形状进行变形，与固定外形飞行器的气动外形
形状,uses_method,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2256,面形状进行变形，与固定外形飞行器的气动外形
形状,has_component,外形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2256,面形状进行变形，与固定外形飞行器的气动外形
外形,has_parameter,参数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2278,器外形参数之间的高精度映射，满足气动力快速
外形,affects,气动力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2278,器外形参数之间的高精度映射，满足气动力快速
概念,is_a,方案设计,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2302,新思路，可以大幅缩短概念方案设计时间。
外形,affects,性能需求,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2306,动外形的快速迭代，满足多样化性能需求。
飞行器,has_component,约束,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2335,体飞行器的优化设计，通过添加物理模型约束满
变体飞行器,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2343,变体飞行器沿飞行轨迹的变形规律。
策略,applies_to,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2345,形策略需要满足每个飞行阶段性能需求并且使
变体策略,affects,周期,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2349,开展变体策略优化设计以缩短规划周期。
策略,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2355,计了机翼位置与后掠角的变形策略。
折叠,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2357,及其改进方法也在变翼型、可变后掠机翼、折叠
翼型,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2357,及其改进方法也在变翼型、可变后掠机翼、折叠
翼尖,affects,失速,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,839,者超声速机动时，采用可以避免翼尖失速进而提
前掠,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,841,变前掠角以达到最优气动性能。
机翼,has_component,三角翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,843,过程中，机翼完全前掠为三角翼布局，进而减小
翼尖,affects,失速,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,846,了翼尖失速，但带来了翼根失速的问题，诸多设
鸭式,is_a,无尾布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,853,而且，鸭式无尾布局可以改善无尾布局横
航向,affects,机动性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,854,航向操纵能力上的不足，提高低速机动性能和起
无尾布局,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,857,式无尾布局飞行器上，兼顾隐身、横航向操纵、高
三角翼,has_parameter,前掠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,859,平直翼（前掠角0°）、三角翼（前掠角90°）、前
迎角,affects,阻比,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,864,在对应各迎角下升阻比最大；
前掠,affects,升力系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,866,角下前掠翼对应升力系数较大，失速迎角最大，
迎角,affects,失速,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,866,角下前掠翼对应升力系数较大，失速迎角最大，
速率,affects,气动特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,867,图30 变后掠速率对气动特性滞回环的影响［54］
可变前掠机翼,has_mechanism,变形过程,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,869,图31 可变前掠机翼变形过程［58］
阻力系数,affects,超声速飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,879,翼对应零升阻力系数最小，利于超声速飞行。
鸭式,is_a,无尾布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,884,［63］同样针对鸭式无尾布局可变前掠机
飞行器,has_component,气动特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,885,翼飞行器的气动特性开展了数值模拟研究，气动
前掠机翼,affects,稳定性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,894,前掠机翼良好的横航向稳定性也推动了
后缘,has_component,尾翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,895,大型客机前掠后缘尾翼的应用探索，与传统
尾翼,has_parameter,面积,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,897,的前提下可以使尾翼面积减小2%
可变前掠,has_component,尾翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,900,新型可变前掠尾翼不失为一种增
前掠机翼,affects,失速,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,902,但前掠机翼会导致翼根失速，对机翼与机身
前掠机翼,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,902,但前掠机翼会导致翼根失速，对机翼与机身
翼尖,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,905,流撞击到翼尖上会引起扭曲，带来严重的气动弹性
鸭式,has_component,无尾布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,910,图33 变前掠鸭式无尾布局气动特性［63］
可变前掠,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,913,图32 可变前掠飞行器各飞行阶段气动特性对比［58］
机翼,has_mechanism,折叠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,924,实现机翼折叠便于舰载机的停放。
折叠机翼,has_component,气动特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,927,机气动特性的折叠机翼技术得到了广泛关注。
折叠机翼,has_component,翼尖折叠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,928,早期的折叠机翼技术主要针对翼尖折叠，受驱动
折叠,has_parameter,角度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,929,结构限制只能在有限角度折叠。
偏转,has_parameter,25°,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,932,向下偏转25°，高空高速巡航时向下偏转65°。
偏转,has_parameter,65°,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,932,向下偏转25°，高空高速巡航时向下偏转65°。
偏转,applies_to,高速巡航,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,932,向下偏转25°，高空高速巡航时向下偏转65°。
展开,affects,机翼面积,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,945,展开后，机翼面积增大2. 8 倍，展长增大1. 7 倍，浸
面积,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,946,润面积增大1. 3倍，可以大幅改善气动性能
折叠,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,949,变化开展了研究，发现机翼的折叠和展开可以实
展开,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,949,变化开展了研究，发现机翼的折叠和展开可以实
机翼,has_component,扭矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,952,升力、迎角、外侧（Outboard， OB）机翼电机扭矩
机翼,has_mechanism,折叠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,954,机翼折叠角和外侧机翼折叠角如图36
外侧机翼,has_mechanism,折叠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,954,机翼折叠角和外侧机翼折叠角如图36
折叠,has_parameter,130°,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,957,［66］表示机翼折叠角为130°时，施加气动载荷
折叠,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,958,后，内侧机翼折叠角和外侧机翼折叠角随气动载
机翼,has_mechanism,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,959,荷的变化情况，表明机翼会产生弹性变形。
折叠,affects,非定常气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,960,此外，项目还探讨了折叠处局部非定常气动
折叠,has_parameter,角度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,964,处铰链力矩随折叠角度从0°~130°和从130°~0°
折叠,is_a,过程,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,967,结果发现，折叠过程
机构,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,970,此外，连接机构在机翼展
变形过程,affects,非定常,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,977,［67］分析了折叠机翼变形过程非定常效
折叠,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,979,回效应与机翼前缘涡的影响有关（折叠与展开过
展开,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,979,回效应与机翼前缘涡的影响有关（折叠与展开过
飞翼布局,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,999,随着飞翼布局飞行器性能优势愈加显著，探
铰链,has_parameter,力矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1000,图39 连接处铰链力矩随折叠角变化［11］
折叠,affects,力矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1000,图39 连接处铰链力矩随折叠角变化［11］
折叠,affects,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1005,图37 升力与折叠角关系图［66］
飞行器,has_component,气动特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1021,布局飞行器上，并研究了其气动特性、操稳特性，
折叠,has_parameter,角度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1025,随着折叠角度增大，翼
面积,affects,升力系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1026,面积减小，升力系数逐渐减小，飞行器纵向静稳
机翼,has_mechanism,折叠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1028,机翼的折叠减缓了气流的展
迎角,affects,失速,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1029,向流动，飞行器失速迎角增大；
飞机,has_component,稳定性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1034,叠翼飞机具有更好的纵向动稳定性。
飞行器,has_component,稳定性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1045,映飞行器的航向静稳定性；
折叠机翼,has_component,布局方案,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1057,图41 Z 型折叠机翼飞翼布局方案［69］
布局方案,has_component,飞翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1057,图41 Z 型折叠机翼飞翼布局方案［69］
